,Thermo Delta,100,0,DMSO
0,Thermo Delta,50,0,Arachadonic Acid
1,Thermo Delta,100,200,Arachadonic Acid
2,Thermo Delta,100,0,Arachadonic Acid
3,Thermo Delta,50,100,Arachadonic Acid
4,Thermo Delta,50,100,Arachadonic Acid
5,Thermo Delta,100,200,Arachadonic Acid
6,Thermo Delta,50,0,Lauric Acid
7,Thermo Delta,100,200,Lauric Acid
8,Thermo Delta,100,0,Lauric Acid
9,Thermo Delta,50,100,Lauric Acid
10,Thermo Delta,50,100,Lauric Acid
11,Thermo Delta,100,200,Lauric Acid
12,Thermo Delta,50,0,Palmitic Acid
13,Thermo Delta,100,200,Palmitic Acid
14,Thermo Delta,100,0,Palmitic Acid
15,Thermo Delta,50,100,Palmitic Acid
16,Thermo Delta,50,100,Palmitic Acid
17,Thermo Delta,100,200,Palmitic Acid
18,Thermo Delta,50,0,4-PhenylImidazole
19,Thermo Delta,100,200,4-PhenylImidazole
20,Thermo Delta,100,0,4-PhenylImidazole
21,Thermo Delta,50,100,4-PhenylImidazole
22,Thermo Delta,100,200,4-PhenylImidazole
