Column,Substrate,Kpi /MM,Kcl/mM
1,DMSO,100,0
2,Arachadionic Acid,50,0
3,Arachadionic Acid,50,200
4,Arachadionic Acid,100,100
5,Arachadionic Acid,100,100
6,Arachadionic Acid,150,0
7,Arachadionic Acid,150,200
8,Lauric Acid,50,0
9,Lauric Acid,50,200
10,Lauric Acid,100,100
11,Lauric Acid,100,100
12,Lauric Acid,150,0
13,Lauric Acid,150,200
14,Palmitic Acid,50,0
15,Palmitic Acid,50,200
16,Palmitic Acid,100,100
17,Palmitic Acid,100,100
18,Palmitic Acid,150,0
19,Palmitic Acid,150,200
20,4-Phenylimidazole,50,0
21,4-Phenylimidazole,50,200
22,4-Phenylimidazole,100,100
23,4-Phenylimidazole,150,0
24,4-Phenylimidazole,150,200
