,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
0,25,MasterTrof,A1,assayplate,A1,Protein
1,25,MasterTrof,B1,assayplate,C1,Protein
2,25,MasterTrof,C1,assayplate,E1,Protein
3,25,MasterTrof,D1,assayplate,G1,Protein
4,25,MasterTrof,E1,assayplate,I1,Protein
5,25,MasterTrof,F1,assayplate,K1,Protein
6,25,MasterTrof,G1,assayplate,M1,Protein
7,25,MasterTrof,H1,assayplate,O1,Protein
8,25,MasterTrof,A2,assayplate,A2,Protein
9,25,MasterTrof,B2,assayplate,C2,Protein
10,25,MasterTrof,C2,assayplate,E2,Protein
11,25,MasterTrof,D2,assayplate,G2,Protein
12,25,MasterTrof,E2,assayplate,I2,Protein
13,25,MasterTrof,F2,assayplate,K2,Protein
14,25,MasterTrof,G2,assayplate,M2,Protein
15,25,MasterTrof,H2,assayplate,O2,Protein
16,25,MasterTrof,A3,assayplate,A3,Protein
17,25,MasterTrof,B3,assayplate,C3,Protein
18,25,MasterTrof,C3,assayplate,E3,Protein
19,25,MasterTrof,D3,assayplate,G3,Protein
20,25,MasterTrof,E3,assayplate,I3,Protein
21,25,MasterTrof,F3,assayplate,K3,Protein
22,25,MasterTrof,G3,assayplate,M3,Protein
23,25,MasterTrof,H3,assayplate,O3,Protein
24,25,MasterTrof,A4,assayplate,A4,Protein
25,25,MasterTrof,B4,assayplate,C4,Protein
26,25,MasterTrof,C4,assayplate,E4,Protein
27,25,MasterTrof,D4,assayplate,G4,Protein
28,25,MasterTrof,E4,assayplate,I4,Protein
29,25,MasterTrof,F4,assayplate,K4,Protein
30,25,MasterTrof,G4,assayplate,M4,Protein
31,25,MasterTrof,H4,assayplate,O4,Protein
32,25,MasterTrof,A4,assayplate,A5,Protein
33,25,MasterTrof,B4,assayplate,C5,Protein
34,25,MasterTrof,C4,assayplate,E5,Protein
35,25,MasterTrof,D4,assayplate,G5,Protein
36,25,MasterTrof,E4,assayplate,I5,Protein
37,25,MasterTrof,F4,assayplate,K5,Protein
38,25,MasterTrof,G4,assayplate,M5,Protein
39,25,MasterTrof,H4,assayplate,O5,Protein
40,25,MasterTrof,A6,assayplate,A6,Protein
41,25,MasterTrof,B6,assayplate,C6,Protein
42,25,MasterTrof,C6,assayplate,E6,Protein
43,25,MasterTrof,D6,assayplate,G6,Protein
44,25,MasterTrof,E6,assayplate,I6,Protein
45,25,MasterTrof,F6,assayplate,K6,Protein
46,25,MasterTrof,G6,assayplate,M6,Protein
47,25,MasterTrof,H6,assayplate,O6,Protein
48,25,MasterTrof,A7,assayplate,A7,Protein
49,25,MasterTrof,B7,assayplate,C7,Protein
50,25,MasterTrof,C7,assayplate,E7,Protein
51,25,MasterTrof,D7,assayplate,G7,Protein
52,25,MasterTrof,E7,assayplate,I7,Protein
53,25,MasterTrof,F7,assayplate,K7,Protein
54,25,MasterTrof,G7,assayplate,M7,Protein
55,25,MasterTrof,H7,assayplate,O7,Protein
56,25,MasterTrof,A2,assayplate,A8,Protein
57,25,MasterTrof,B2,assayplate,C8,Protein
58,25,MasterTrof,C2,assayplate,E8,Protein
59,25,MasterTrof,D2,assayplate,G8,Protein
60,25,MasterTrof,E2,assayplate,I8,Protein
61,25,MasterTrof,F2,assayplate,K8,Protein
62,25,MasterTrof,G2,assayplate,M8,Protein
63,25,MasterTrof,H2,assayplate,O8,Protein
64,25,MasterTrof,A3,assayplate,A9,Protein
65,25,MasterTrof,B3,assayplate,C9,Protein
66,25,MasterTrof,C3,assayplate,E9,Protein
67,25,MasterTrof,D3,assayplate,G9,Protein
68,25,MasterTrof,E3,assayplate,I9,Protein
69,25,MasterTrof,F3,assayplate,K9,Protein
70,25,MasterTrof,G3,assayplate,M9,Protein
71,25,MasterTrof,H3,assayplate,O9,Protein
72,25,MasterTrof,A4,assayplate,A10,Protein
73,25,MasterTrof,B4,assayplate,C10,Protein
74,25,MasterTrof,C4,assayplate,E10,Protein
75,25,MasterTrof,D4,assayplate,G10,Protein
76,25,MasterTrof,E4,assayplate,I10,Protein
77,25,MasterTrof,F4,assayplate,K10,Protein
78,25,MasterTrof,G4,assayplate,M10,Protein
79,25,MasterTrof,H4,assayplate,O10,Protein
80,25,MasterTrof,A4,assayplate,A11,Protein
81,25,MasterTrof,B4,assayplate,C11,Protein
82,25,MasterTrof,C4,assayplate,E11,Protein
83,25,MasterTrof,D4,assayplate,G11,Protein
84,25,MasterTrof,E4,assayplate,I11,Protein
85,25,MasterTrof,F4,assayplate,K11,Protein
86,25,MasterTrof,G4,assayplate,M11,Protein
87,25,MasterTrof,H4,assayplate,O11,Protein
88,25,MasterTrof,A6,assayplate,A12,Protein
89,25,MasterTrof,B6,assayplate,C12,Protein
90,25,MasterTrof,C6,assayplate,E12,Protein
91,25,MasterTrof,D6,assayplate,G12,Protein
92,25,MasterTrof,E6,assayplate,I12,Protein
93,25,MasterTrof,F6,assayplate,K12,Protein
94,25,MasterTrof,G6,assayplate,M12,Protein
95,25,MasterTrof,H6,assayplate,O12,Protein
96,25,MasterTrof,A7,assayplate,A13,Protein
97,25,MasterTrof,B7,assayplate,C13,Protein
98,25,MasterTrof,C7,assayplate,E13,Protein
99,25,MasterTrof,D7,assayplate,G13,Protein
100,25,MasterTrof,E7,assayplate,I13,Protein
101,25,MasterTrof,F7,assayplate,K13,Protein
102,25,MasterTrof,G7,assayplate,M13,Protein
103,25,MasterTrof,H7,assayplate,O13,Protein
104,25,MasterTrof,A2,assayplate,A14,Protein
105,25,MasterTrof,B2,assayplate,C14,Protein
106,25,MasterTrof,C2,assayplate,E14,Protein
107,25,MasterTrof,D2,assayplate,G14,Protein
108,25,MasterTrof,E2,assayplate,I14,Protein
109,25,MasterTrof,F2,assayplate,K14,Protein
110,25,MasterTrof,G2,assayplate,M14,Protein
111,25,MasterTrof,H2,assayplate,O14,Protein
112,25,MasterTrof,A3,assayplate,A15,Protein
113,25,MasterTrof,B3,assayplate,C15,Protein
114,25,MasterTrof,C3,assayplate,E15,Protein
115,25,MasterTrof,D3,assayplate,G15,Protein
116,25,MasterTrof,E3,assayplate,I15,Protein
117,25,MasterTrof,F3,assayplate,K15,Protein
118,25,MasterTrof,G3,assayplate,M15,Protein
119,25,MasterTrof,H3,assayplate,O15,Protein
120,25,MasterTrof,A4,assayplate,A16,Protein
121,25,MasterTrof,B4,assayplate,C16,Protein
122,25,MasterTrof,C4,assayplate,E16,Protein
123,25,MasterTrof,D4,assayplate,G16,Protein
124,25,MasterTrof,E4,assayplate,I16,Protein
125,25,MasterTrof,F4,assayplate,K16,Protein
126,25,MasterTrof,G4,assayplate,M16,Protein
127,25,MasterTrof,H4,assayplate,O16,Protein
128,25,MasterTrof,A4,assayplate,A17,Protein
129,25,MasterTrof,B4,assayplate,C17,Protein
130,25,MasterTrof,C4,assayplate,E17,Protein
131,25,MasterTrof,D4,assayplate,G17,Protein
132,25,MasterTrof,E4,assayplate,I17,Protein
133,25,MasterTrof,F4,assayplate,K17,Protein
134,25,MasterTrof,G4,assayplate,M17,Protein
135,25,MasterTrof,H4,assayplate,O17,Protein
136,25,MasterTrof,A6,assayplate,A18,Protein
137,25,MasterTrof,B6,assayplate,C18,Protein
138,25,MasterTrof,C6,assayplate,E18,Protein
139,25,MasterTrof,D6,assayplate,G18,Protein
140,25,MasterTrof,E6,assayplate,I18,Protein
141,25,MasterTrof,F6,assayplate,K18,Protein
142,25,MasterTrof,G6,assayplate,M18,Protein
143,25,MasterTrof,H6,assayplate,O18,Protein
144,25,MasterTrof,A7,assayplate,A19,Protein
145,25,MasterTrof,B7,assayplate,C19,Protein
146,25,MasterTrof,C7,assayplate,E19,Protein
147,25,MasterTrof,D7,assayplate,G19,Protein
148,25,MasterTrof,E7,assayplate,I19,Protein
149,25,MasterTrof,F7,assayplate,K19,Protein
150,25,MasterTrof,G7,assayplate,M19,Protein
