Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
25,MasterTrof,A1,AssayPlate,A1,prot
25,MasterTrof,B1,AssayPlate,B1,prot
25,MasterTrof,C1,AssayPlate,C1,prot
25,MasterTrof,D1,AssayPlate,D1,prot
25,MasterTrof,E1,AssayPlate,E1,prot
25,MasterTrof,F1,AssayPlate,F1,prot
25,MasterTrof,G1,AssayPlate,G1,prot
25,MasterTrof,H1,AssayPlate,H1,prot
25,MasterTrof,A2,AssayPlate,A2,prot
25,MasterTrof,B2,AssayPlate,B2,prot
25,MasterTrof,C2,AssayPlate,C2,prot
25,MasterTrof,D2,AssayPlate,D2,prot
25,MasterTrof,E2,AssayPlate,E2,prot
25,MasterTrof,F2,AssayPlate,F2,prot
25,MasterTrof,G2,AssayPlate,G2,prot
25,MasterTrof,H2,AssayPlate,H2,prot
25,MasterTrof,A3,AssayPlate,A3,prot
25,MasterTrof,B3,AssayPlate,B3,prot
25,MasterTrof,C3,AssayPlate,C3,prot
25,MasterTrof,D3,AssayPlate,D3,prot
25,MasterTrof,E3,AssayPlate,E3,prot
25,MasterTrof,F3,AssayPlate,F3,prot
25,MasterTrof,G3,AssayPlate,G3,prot
25,MasterTrof,H3,AssayPlate,H3,prot
25,MasterTrof,A4,AssayPlate,A4,prot
25,MasterTrof,B4,AssayPlate,B4,prot
25,MasterTrof,C4,AssayPlate,C4,prot
25,MasterTrof,D4,AssayPlate,D4,prot
25,MasterTrof,E4,AssayPlate,E4,prot
25,MasterTrof,F4,AssayPlate,F4,prot
25,MasterTrof,G4,AssayPlate,G4,prot
25,MasterTrof,H4,AssayPlate,H4,prot
25,MasterTrof,A4,AssayPlate,A5,prot
25,MasterTrof,B4,AssayPlate,B5,prot
25,MasterTrof,C4,AssayPlate,C5,prot
25,MasterTrof,D4,AssayPlate,D5,prot
25,MasterTrof,E4,AssayPlate,E5,prot
25,MasterTrof,F4,AssayPlate,F5,prot
25,MasterTrof,G4,AssayPlate,G5,prot
25,MasterTrof,H4,AssayPlate,H5,prot
25,MasterTrof,A5,AssayPlate,A6,prot
25,MasterTrof,B5,AssayPlate,B6,prot
25,MasterTrof,C5,AssayPlate,C6,prot
25,MasterTrof,D5,AssayPlate,D6,prot
25,MasterTrof,E5,AssayPlate,E6,prot
25,MasterTrof,F5,AssayPlate,F6,prot
25,MasterTrof,G5,AssayPlate,G6,prot
25,MasterTrof,H5,AssayPlate,H6,prot
25,MasterTrof,A6,AssayPlate,A7,prot
25,MasterTrof,B6,AssayPlate,B7,prot
25,MasterTrof,C6,AssayPlate,C7,prot
25,MasterTrof,D6,AssayPlate,D7,prot
25,MasterTrof,E6,AssayPlate,E7,prot
25,MasterTrof,F6,AssayPlate,F7,prot
25,MasterTrof,G6,AssayPlate,G7,prot
25,MasterTrof,H6,AssayPlate,H7,prot
25,MasterTrof,A2,AssayPlate,A8,prot
25,MasterTrof,B2,AssayPlate,B8,prot
25,MasterTrof,C2,AssayPlate,C8,prot
25,MasterTrof,D2,AssayPlate,D8,prot
25,MasterTrof,E2,AssayPlate,E8,prot
25,MasterTrof,F2,AssayPlate,F8,prot
25,MasterTrof,G2,AssayPlate,G8,prot
25,MasterTrof,H2,AssayPlate,H8,prot
25,MasterTrof,A3,AssayPlate,A9,prot
25,MasterTrof,B3,AssayPlate,B9,prot
25,MasterTrof,C3,AssayPlate,C9,prot
25,MasterTrof,D3,AssayPlate,D9,prot
25,MasterTrof,E3,AssayPlate,E9,prot
25,MasterTrof,F3,AssayPlate,F9,prot
25,MasterTrof,G3,AssayPlate,G9,prot
25,MasterTrof,H3,AssayPlate,H9,prot
25,MasterTrof,A4,AssayPlate,A1,prot
25,MasterTrof,B4,AssayPlate,B1,prot
25,MasterTrof,C4,AssayPlate,C1,prot
25,MasterTrof,D4,AssayPlate,D1,prot
25,MasterTrof,E4,AssayPlate,E1,prot
25,MasterTrof,F4,AssayPlate,F1,prot
25,MasterTrof,G4,AssayPlate,G1,prot
25,MasterTrof,H4,AssayPlate,H1,prot
25,MasterTrof,A4,AssayPlate,A1,prot
25,MasterTrof,B4,AssayPlate,B1,prot
25,MasterTrof,C4,AssayPlate,C1,prot
25,MasterTrof,D4,AssayPlate,D1,prot
25,MasterTrof,E4,AssayPlate,E1,prot
25,MasterTrof,F4,AssayPlate,F1,prot
25,MasterTrof,G4,AssayPlate,G1,prot
25,MasterTrof,H4,AssayPlate,H1,prot
