Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
25,CompoundSource,A1,AssayPlate,A1,DMSO
25,CompoundSource,A1,AssayPlate,B1,DMSO
25,CompoundSource,A2,AssayPlate,A2,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B2,Arachadonic acid
25,CompoundSource,A2,AssayPlate,A3,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B3,Arachadonic acid
25,CompoundSource,A2,AssayPlate,A4,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B4,Arachadonic acid
25,CompoundSource,A2,AssayPlate,A5,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B5,Arachadonic acid
25,CompoundSource,A2,AssayPlate,A6,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B6,Arachadonic acid
25,CompoundSource,A2,AssayPlate,A7,Arachadonic acid
25,CompoundSource,A2,AssayPlate,B7,Arachadonic acid
25,CompoundSource,A3,AssayPlate,A8,Lauric Acid
25,CompoundSource,A3,AssayPlate,B8,Lauric Acid
25,CompoundSource,A3,AssayPlate,A9,Lauric Acid
25,CompoundSource,A3,AssayPlate,B9,Lauric Acid
25,CompoundSource,A3,AssayPlate,A10,Lauric Acid
25,CompoundSource,A3,AssayPlate,B10,Lauric Acid
25,CompoundSource,A3,AssayPlate,A11,Lauric Acid
25,CompoundSource,A3,AssayPlate,B11,Lauric Acid
25,CompoundSource,A3,AssayPlate,A12,Lauric Acid
25,CompoundSource,A3,AssayPlate,B12,Lauric Acid
25,CompoundSource,A3,AssayPlate,A13,Lauric Acid
25,CompoundSource,A3,AssayPlate,B13,Lauric Acid
25,CompoundSource,A4,AssayPlate,A14,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B14,Palmitic Acid
25,CompoundSource,A4,AssayPlate,A15,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B15,Palmitic Acid
25,CompoundSource,A4,AssayPlate,A16,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B16,Palmitic Acid
25,CompoundSource,A4,AssayPlate,A17,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B17,Palmitic Acid
25,CompoundSource,A4,AssayPlate,A18,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B18,Palmitic Acid
25,CompoundSource,A4,AssayPlate,A19,Palmitic Acid
25,CompoundSource,A4,AssayPlate,B19,Palmitic Acid
25,CompoundSource,A5,AssayPlate,A20,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,B20,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,A21,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,B21,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,A22,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,B22,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,A23,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,B23,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,A24,4-Phenylimidazole
25,CompoundSource,A5,AssayPlate,B24,4-Phenylimidazole
