Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
48,MastermixTrough,A1,190424PCRLCR3,A1,mm
48,MastermixTrough,B1,190424PCRLCR3,B1,mm
48,MastermixTrough,C1,190424PCRLCR3,C1,mm
48,MastermixTrough,E1,190424PCRLCR3,E1,mm
48,MastermixTrough,F1,190424PCRLCR3,F1,mm
48,MastermixTrough,G1,190424PCRLCR3,G1,mm
48,MastermixTrough,A1,190424PCRLCR3,A2,mm
48,MastermixTrough,B1,190424PCRLCR3,B2,mm
48,MastermixTrough,D1,190424PCRLCR3,D2,mm
48,MastermixTrough,E1,190424PCRLCR3,E2,mm
48,MastermixTrough,G1,190424PCRLCR3,G2,mm
48,MastermixTrough,H1,190424PCRLCR3,H2,mm
48,MastermixTrough,A1,190424PCRLCR3,A3,mm
48,MastermixTrough,B1,190424PCRLCR3,B3,mm
48,MastermixTrough,C1,190424PCRLCR3,C3,mm
48,MastermixTrough,E1,190424PCRLCR3,E3,mm
48,MastermixTrough,F1,190424PCRLCR3,F3,mm
48,MastermixTrough,G1,190424PCRLCR3,G3,mm
48,MastermixTrough,H1,190424PCRLCR3,H3,mm
1,12164006,A1,190424PCRLCR3,A1,SBC000106-F
1,12164006,B2,190424PCRLCR3,A1,SBC000106-R
1,12164006,A1,190424PCRLCR3,B1,SBC000106-F
1,12164006,G2,190424PCRLCR3,B1,SBC000106L-R
1,12164006,H1,190424PCRLCR3,C1,HSBC000106-F
1,12164006,B2,190424PCRLCR3,C1,SBC000106-R
1,12164006,C1,190424PCRLCR3,E1,SBC000107-F
1,12164006,G1,190424PCRLCR3,E1,SBC000107-R
1,12164006,C1,190424PCRLCR3,F1,SBC000107-F
1,12164006,F1,190424PCRLCR3,F1,SBC000107L-R
1,12164006,D1,190424PCRLCR3,G1,HSBC000107-F
1,12164006,G1,190424PCRLCR3,G1,SBC000107-R
1,12164006,E2,190424PCRLCR3,A2,SBC000108-F
1,12164006,B1,190424PCRLCR3,A2,SBC000108-R
1,12164006,E2,190424PCRLCR3,B2,SBC000108-F
1,12164006,E1,190424PCRLCR3,B2,SBC000108L-R
1,12164006,E1,190424PCRLCR3,D2,SBC000108L-R
1,12164006,A2,190424PCRLCR3,D2,HSBC000108-F
1,12164006,B3,190424PCRLCR3,E2,SBC000109-F
1,12164006,H2,190424PCRLCR3,E2,SBC000109-R
1,12164006,A3,190424PCRLCR3,G2,HSBC000109-F
1,12164006,H2,190424PCRLCR3,G2,SBC000109-R
1,12164006,F2,190424PCRLCR3,H2,SBC000109L-R
1,12164006,A3,190424PCRLCR3,H2,HSBC000109-F
1,12164006,C3,190424PCRLCR3,A3,SBC010038-F
1,12164006,D3,190424PCRLCR3,A3,SBC010038-R
1,12164006,C3,190424PCRLCR3,B3,SBC010038-F
1,12164006,F2,190424PCRLCR3,B3,SBC000109L-R
1,12164006,A3,190424PCRLCR3,C3,HSBC000109-F
1,12164006,D3,190424PCRLCR3,C3,SBC010038-R
1,12164006,C2,190424PCRLCR3,E3,Hbb-R
1,12164006,D2,190424PCRLCR3,E3,Lbb-F
1,12164006,C2,190424PCRLCR3,F3,Hbb-R
1,12164006,D2,190424PCRLCR3,F3,Lbb-F
1,12164006,C2,190424PCRLCR3,G3,Hbb-R
1,12164006,D2,190424PCRLCR3,G3,Lbb-F
1,12164006,C2,190424PCRLCR3,H3,Hbb-R
1,12164006,D2,190424PCRLCR3,H3,Lbb-F
1,Template,A1,190424PCRLCR3,A1,pBbESYNTHc-106
1,Template,A1,190424PCRLCR3,B1,pBbESYNTHc-106
1,Template,A1,190424PCRLCR3,C1,pBbESYNTHc-106
1,Template,B1,190424PCRLCR3,E1,pBbESYNTHc-107
1,Template,B1,190424PCRLCR3,F1,pBbESYNTHc-107
1,Template,B1,190424PCRLCR3,G1,pBbESYNTHc-107
1,Template,C1,190424PCRLCR3,A2,pBbESYNTHc-108
1,Template,C1,190424PCRLCR3,B2,pBbESYNTHc-108
1,Template,C1,190424PCRLCR3,D2,pBbESYNTHc-108
1,Template,D1,190424PCRLCR3,E2,pBbESYNTHc-109
1,Template,D1,190424PCRLCR3,G2,pBbESYNTHc-109
1,Template,D1,190424PCRLCR3,H2,pBbESYNTHc-109
1,Template,E1,190424PCRLCR3,A3,pBbESYNTHc-10038
1,Template,E1,190424PCRLCR3,B3,pBbESYNTHc-10038
1,Template,E1,190424PCRLCR3,C3,pBbESYNTHc-10038
1,Template,F1,190424PCRLCR3,E3,pBbS1k-RFP
1,Template,G1,190424PCRLCR3,F3,pBbS5k-RFP
1,Template,F1,190424PCRLCR3,G3,pBbS1k-RFP
1,Template,G1,190424PCRLCR3,H3,pBbS5k-RFP
